"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"14331","Spain","ES","ESP",1978,2.35795730062073,"","2024-11-13","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14332","Spain","ES","ESP",1981,2.58210874483481,"","2024-11-13","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14333","Spain","ES","ESP",1980,2.48989578488601,"","2024-11-13","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14334","Spain","ES","ESP",1975,2.00426223337861,"","2024-11-13","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14335","Spain","ES","ESP",1977,2.31423266289489,"","2024-11-13","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14336","Spain","ES","ESP",1976,2.32104693213536,"","2024-11-13","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14337","Sri Lanka","LK","LKA",2022,1.43043206686897,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14338","Sri Lanka","LK","LKA",2023,NA,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14339","Sri Lanka","LK","LKA",1997,4.63060207374592,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14340","Sri Lanka","LK","LKA",1996,5.51978316113981,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14341","Sri Lanka","LK","LKA",1995,5.86113224274153,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14342","Sri Lanka","LK","LKA",1994,3.72933805803649,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14343","Sri Lanka","LK","LKA",1993,3.43178565351856,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14344","Sri Lanka","LK","LKA",1992,3.36763990096007,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14345","Sri Lanka","LK","LKA",1991,3.082087848635,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14346","Sri Lanka","LK","LKA",1990,2.32848743256346,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14347","Sri Lanka","LK","LKA",1989,1.79859542421127,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14348","Sri Lanka","LK","LKA",1988,2.37118324909227,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14349","Sri Lanka","LK","LKA",1987,3.39314670882408,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14350","Sri Lanka","LK","LKA",1986,2.69665801174543,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14351","Sri Lanka","LK","LKA",1985,3.16076982294072,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14352","Sri Lanka","LK","LKA",1984,0.922430502256969,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14353","Sri Lanka","LK","LKA",1983,0.889137424856704,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14354","Sri Lanka","LK","LKA",1982,0.544740925855015,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14355","Sri Lanka","LK","LKA",2021,1.89424834227119,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14356","Sri Lanka","LK","LKA",2020,1.73988733298184,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14357","Sri Lanka","LK","LKA",2019,1.75219928060225,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14358","Sri Lanka","LK","LKA",2018,1.73469354853576,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14359","Sri Lanka","LK","LKA",2017,1.97692843257215,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14360","Sri Lanka","LK","LKA",2016,1.97935533284589,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14361","Sri Lanka","LK","LKA",2015,2.41701116575955,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14362","Sri Lanka","LK","LKA",2014,2.41264701190051,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14363","Sri Lanka","LK","LKA",2013,2.15404824269909,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14364","Sri Lanka","LK","LKA",2012,2.15519951243996,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14365","Sri Lanka","LK","LKA",2011,2.68531865302989,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14366","Sri Lanka","LK","LKA",2010,2.70074784039336,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14367","Sri Lanka","LK","LKA",2009,3.16189871004304,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14368","Sri Lanka","LK","LKA",2008,3.24360178402603,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14369","Sri Lanka","LK","LKA",2007,3.26060835702917,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14370","Sri Lanka","LK","LKA",2006,2.79877359903086,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14371","Sri Lanka","LK","LKA",2005,2.6395333951407,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14372","Sri Lanka","LK","LKA",2004,2.99735847919569,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14373","Sri Lanka","LK","LKA",2003,2.86891182725842,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14374","Sri Lanka","LK","LKA",2002,3.34258944021437,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14375","Sri Lanka","LK","LKA",2001,4.28699058949232,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14376","Sri Lanka","LK","LKA",2000,5.03387296841704,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14377","Sri Lanka","LK","LKA",1999,4.0301638395602,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14378","Sri Lanka","LK","LKA",1998,4.64346408117958,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14379","Sri Lanka","LK","LKA",1972,NA,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14380","Sri Lanka","LK","LKA",1971,1.3626334519573,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14381","Sri Lanka","LK","LKA",1970,0.916642271662763,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14382","Sri Lanka","LK","LKA",1969,0.807396323215049,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14383","Sri Lanka","LK","LKA",1981,0.62679842362214,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14384","Sri Lanka","LK","LKA",1980,0.765779307649526,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14385","Sri Lanka","LK","LKA",1979,0.834462748391777,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14386","Sri Lanka","LK","LKA",1978,0.803000117192078,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14387","Sri Lanka","LK","LKA",1977,0.684373884143159,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14388","Sri Lanka","LK","LKA",1976,0.659239148428964,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14389","Sri Lanka","LK","LKA",1975,0.803589569928886,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14390","Sri Lanka","LK","LKA",1974,0.795086449875899,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14391","Sri Lanka","LK","LKA",1973,0.874809823951315,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14392","Sri Lanka","LK","LKA",1968,0.79453205188019,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14393","Sri Lanka","LK","LKA",1967,0.845136660396149,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14394","Sri Lanka","LK","LKA",1966,0.872915916996522,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14395","Sri Lanka","LK","LKA",1965,0.852610094012865,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14396","Sri Lanka","LK","LKA",1964,0.851725907866034,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14397","Sri Lanka","LK","LKA",1963,0.897791926307234,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14398","Sri Lanka","LK","LKA",1962,1.08285509325681,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14399","Sri Lanka","LK","LKA",1961,1.18327272727273,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14400","Sri Lanka","LK","LKA",1960,1.18305236461286,"","2024-11-13","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14401","St. Kitts and Nevis","KN","KNA",1980,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14402","St. Kitts and Nevis","KN","KNA",1979,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14403","St. Kitts and Nevis","KN","KNA",1978,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14404","St. Kitts and Nevis","KN","KNA",1981,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14405","St. Kitts and Nevis","KN","KNA",1968,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14406","St. Kitts and Nevis","KN","KNA",1967,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14407","St. Kitts and Nevis","KN","KNA",1966,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14408","St. Kitts and Nevis","KN","KNA",1965,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14409","St. Kitts and Nevis","KN","KNA",1977,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14410","St. Kitts and Nevis","KN","KNA",1976,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14411","St. Kitts and Nevis","KN","KNA",1975,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14412","St. Kitts and Nevis","KN","KNA",1974,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14413","St. Kitts and Nevis","KN","KNA",1973,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14414","St. Kitts and Nevis","KN","KNA",1972,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14415","St. Kitts and Nevis","KN","KNA",1971,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14416","St. Kitts and Nevis","KN","KNA",1970,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14417","St. Kitts and Nevis","KN","KNA",1969,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14418","St. Kitts and Nevis","KN","KNA",2023,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14419","St. Kitts and Nevis","KN","KNA",2022,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14420","St. Kitts and Nevis","KN","KNA",2021,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14421","St. Kitts and Nevis","KN","KNA",2020,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14422","St. Kitts and Nevis","KN","KNA",2019,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14423","St. Kitts and Nevis","KN","KNA",2018,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14424","St. Kitts and Nevis","KN","KNA",2017,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14425","St. Kitts and Nevis","KN","KNA",2016,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14426","St. Kitts and Nevis","KN","KNA",2015,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14427","St. Kitts and Nevis","KN","KNA",2014,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14428","St. Kitts and Nevis","KN","KNA",2013,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14429","St. Kitts and Nevis","KN","KNA",2012,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14430","St. Kitts and Nevis","KN","KNA",2011,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14431","St. Kitts and Nevis","KN","KNA",2010,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14432","St. Kitts and Nevis","KN","KNA",2009,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14433","St. Kitts and Nevis","KN","KNA",2008,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14434","St. Kitts and Nevis","KN","KNA",2007,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14435","St. Kitts and Nevis","KN","KNA",2006,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14436","St. Kitts and Nevis","KN","KNA",1964,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14437","St. Kitts and Nevis","KN","KNA",1963,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14438","St. Kitts and Nevis","KN","KNA",1962,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14439","St. Kitts and Nevis","KN","KNA",1961,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14440","St. Kitts and Nevis","KN","KNA",1960,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14441","St. Kitts and Nevis","KN","KNA",2000,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14442","St. Kitts and Nevis","KN","KNA",1999,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14443","St. Kitts and Nevis","KN","KNA",1998,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14444","St. Kitts and Nevis","KN","KNA",1997,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14445","St. Kitts and Nevis","KN","KNA",1996,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14446","St. Kitts and Nevis","KN","KNA",1995,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14447","St. Kitts and Nevis","KN","KNA",1994,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14448","St. Kitts and Nevis","KN","KNA",1993,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14449","St. Kitts and Nevis","KN","KNA",1992,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14450","St. Kitts and Nevis","KN","KNA",1991,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14451","St. Kitts and Nevis","KN","KNA",1990,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14452","St. Kitts and Nevis","KN","KNA",1989,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14453","St. Kitts and Nevis","KN","KNA",1988,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14454","St. Kitts and Nevis","KN","KNA",1987,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14455","St. Kitts and Nevis","KN","KNA",1986,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14456","St. Kitts and Nevis","KN","KNA",1985,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14457","St. Kitts and Nevis","KN","KNA",1984,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14458","St. Kitts and Nevis","KN","KNA",1983,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14459","St. Kitts and Nevis","KN","KNA",1982,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14460","St. Kitts and Nevis","KN","KNA",2004,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14461","St. Kitts and Nevis","KN","KNA",2003,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14462","St. Kitts and Nevis","KN","KNA",2002,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14463","St. Kitts and Nevis","KN","KNA",2005,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14464","St. Kitts and Nevis","KN","KNA",2001,NA,"","2024-11-13","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14465","St. Lucia","LC","LCA",2004,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14466","St. Lucia","LC","LCA",2003,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14467","St. Lucia","LC","LCA",2002,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14468","St. Lucia","LC","LCA",1996,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14469","St. Lucia","LC","LCA",1995,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14470","St. Lucia","LC","LCA",1994,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14471","St. Lucia","LC","LCA",1993,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14472","St. Lucia","LC","LCA",1992,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14473","St. Lucia","LC","LCA",1991,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14474","St. Lucia","LC","LCA",1990,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14475","St. Lucia","LC","LCA",1989,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14476","St. Lucia","LC","LCA",2001,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14477","St. Lucia","LC","LCA",2000,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14478","St. Lucia","LC","LCA",1999,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14479","St. Lucia","LC","LCA",1998,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14480","St. Lucia","LC","LCA",1997,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14481","St. Lucia","LC","LCA",2023,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14482","St. Lucia","LC","LCA",2022,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14483","St. Lucia","LC","LCA",2021,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14484","St. Lucia","LC","LCA",2020,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14485","St. Lucia","LC","LCA",2019,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14486","St. Lucia","LC","LCA",2018,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14487","St. Lucia","LC","LCA",2017,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14488","St. Lucia","LC","LCA",2016,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14489","St. Lucia","LC","LCA",2015,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14490","St. Lucia","LC","LCA",2014,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14491","St. Lucia","LC","LCA",2013,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14492","St. Lucia","LC","LCA",2012,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14493","St. Lucia","LC","LCA",2011,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14494","St. Lucia","LC","LCA",2010,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14495","St. Lucia","LC","LCA",2009,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14496","St. Lucia","LC","LCA",2008,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14497","St. Lucia","LC","LCA",2007,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14498","St. Lucia","LC","LCA",2006,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14499","St. Lucia","LC","LCA",2005,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14500","St. Lucia","LC","LCA",1966,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14501","St. Lucia","LC","LCA",1965,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14502","St. Lucia","LC","LCA",1964,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14503","St. Lucia","LC","LCA",1963,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14504","St. Lucia","LC","LCA",1962,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14505","St. Lucia","LC","LCA",1961,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14506","St. Lucia","LC","LCA",1960,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14507","St. Lucia","LC","LCA",1986,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14508","St. Lucia","LC","LCA",1985,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14509","St. Lucia","LC","LCA",1984,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14510","St. Lucia","LC","LCA",1983,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14511","St. Lucia","LC","LCA",1982,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14512","St. Lucia","LC","LCA",1981,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14513","St. Lucia","LC","LCA",1980,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14514","St. Lucia","LC","LCA",1979,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14515","St. Lucia","LC","LCA",1978,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14516","St. Lucia","LC","LCA",1977,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14517","St. Lucia","LC","LCA",1976,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14518","St. Lucia","LC","LCA",1988,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14519","St. Lucia","LC","LCA",1987,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14520","St. Lucia","LC","LCA",1973,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14521","St. Lucia","LC","LCA",1972,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14522","St. Lucia","LC","LCA",1971,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14523","St. Lucia","LC","LCA",1970,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14524","St. Lucia","LC","LCA",1969,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14525","St. Lucia","LC","LCA",1968,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
